label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Scissors,Right,926,896,831,766,719,811,748,711,682,789,680,619,573,777,703,731,758,775,736,761,782,585,507,469,483,503,435,364,321,290,477,449,436,428,522,502,504,509,560,540,542,545
Scissors,Right,929,898,837,780,738,804,741,706,678,782,673,614,570,771,697,725,751,770,731,755,777,592,512,470,481,501,436,372,329,298,480,459,444,435,526,505,505,512,567,545,546,550
Scissors,Right,936,907,846,794,756,813,750,714,686,791,684,627,582,780,705,731,757,778,742,766,787,606,524,480,486,505,445,380,338,306,488,464,448,440,534,512,513,522,575,550,550,555
Scissors,Right,924,895,839,788,753,831,780,746,718,829,743,687,643,828,735,754,783,829,754,771,798,593,536,497,495,508,469,408,366,331,501,477,460,447,546,551,559,562,592,598,602,600
Scissors,Right,899,824,772,752,760,769,727,697,677,818,800,792,789,864,814,802,805,897,844,818,805,695,672,642,617,607,540,453,403,359,530,463,409,364,545,580,624,654,581,628,665,691
Scissors,Right,886,825,772,780,821,774,726,699,680,828,825,831,840,877,848,830,826,916,882,861,853,705,689,651,620,604,539,459,411,368,526,445,391,343,539,565,613,642,567,609,649,674
Scissors,Right,884,827,793,822,863,791,744,718,698,848,850,857,866,897,882,864,857,938,916,895,884,704,685,641,613,596,533,452,404,361,521,435,378,331,534,550,599,628,561,594,635,658
Scissors,Right,898,844,811,843,892,804,755,727,706,862,866,879,892,913,914,896,883,955,946,922,903,719,702,668,644,628,556,475,426,381,539,455,398,346,551,580,631,656,579,623,662,681
Scissors,Right,917,862,823,850,901,816,763,732,709,873,882,896,909,922,914,894,882,963,948,920,900,699,695,670,646,631,563,490,445,403,540,462,406,354,547,567,617,642,569,602,641,663
Scissors,Right,913,859,829,855,890,814,766,737,714,868,874,885,894,916,912,895,884,956,948,927,911,677,668,632,606,588,531,455,406,362,513,430,370,320,522,527,578,611,544,561,601,627
Scissors,Right,935,884,847,864,889,825,775,743,720,878,885,901,916,927,932,919,908,968,969,954,941,664,661,641,628,614,544,485,447,410,518,458,411,366,520,554,606,632,540,594,642,668
Scissors,Right,979,915,859,829,826,830,766,725,694,873,827,803,783,920,878,858,847,963,927,908,899,638,635,626,621,611,540,476,436,401,522,481,456,433,529,583,621,643,556,620,660,686
Scissors,Right,1097,1036,953,894,857,912,831,780,740,926,822,758,709,945,846,871,905,967,894,911,937,584,531,509,519,538,464,424,390,359,497,509,516,518,543,594,609,605,591,640,648,636
Scissors,Right,1124,1063,977,919,883,930,846,794,752,921,807,737,680,926,842,868,898,940,893,919,948,613,534,510,538,578,476,421,382,351,525,532,537,541,577,605,604,597,626,644,643,633
Scissors,Right,1124,1066,979,914,872,934,850,798,759,922,805,733,675,923,839,873,907,934,889,916,944,617,533,504,523,556,467,410,367,333,516,516,516,518,569,589,591,591,618,630,631,624
Scissors,Right,1129,1067,975,903,857,937,851,800,759,925,805,733,674,927,841,875,909,938,892,920,947,613,534,508,536,571,466,410,367,335,517,516,516,518,571,591,592,592,621,630,628,622
Scissors,Right,1131,1071,984,916,874,937,852,801,761,927,810,737,679,930,838,866,899,940,889,917,946,621,540,509,528,561,471,414,370,335,520,519,518,518,573,592,596,594,621,634,637,630
Scissors,Right,1131,1072,982,912,867,934,851,800,760,923,806,735,678,926,839,872,906,937,891,920,948,622,540,509,529,560,470,414,372,338,517,519,518,519,569,594,599,598,618,636,639,632
Scissors,Right,1138,1075,989,930,891,944,865,817,779,934,819,748,692,938,849,884,918,952,899,926,953,615,537,506,527,560,466,411,368,333,511,509,506,506,562,591,596,593,611,634,634,625
Scissors,Right,1137,1078,992,928,886,947,866,816,777,937,820,749,692,941,844,876,910,954,898,923,950,619,539,505,522,554,466,411,366,331,512,508,503,503,565,587,591,590,615,632,632,624
Paper,Right,887,819,763,729,699,802,771,752,737,842,827,818,811,882,874,872,869,920,927,934,939,444,420,366,323,290,270,202,160,123,257,179,130,88,261,189,145,105,277,221,184,149
Paper,Right,881,814,759,727,698,798,767,748,734,838,822,813,807,877,870,868,866,915,923,929,935,444,421,364,321,287,269,200,158,121,256,177,128,87,259,186,141,101,275,218,180,144
Paper,Right,883,813,757,725,697,797,765,746,733,836,821,812,806,875,868,865,862,912,920,925,930,445,422,366,322,288,271,203,161,123,257,178,129,87,260,187,143,103,276,219,181,145
Paper,Right,884,814,759,726,698,799,768,748,735,839,823,814,808,879,872,869,866,917,924,930,935,448,422,366,322,287,272,202,159,120,259,179,129,87,262,189,143,103,277,219,181,144
Paper,Right,887,817,761,729,702,802,771,751,737,842,826,816,809,881,874,871,867,920,927,933,938,444,420,365,321,284,270,200,157,119,257,177,127,86,260,187,142,101,276,218,180,145
Paper,Right,886,816,762,730,702,803,773,753,739,842,828,817,810,881,875,871,868,919,927,932,937,446,422,364,319,284,271,200,158,120,257,177,127,86,259,187,141,101,275,217,179,144
Paper,Right,886,818,763,731,703,804,774,755,740,844,830,820,813,882,876,874,870,920,927,932,937,443,419,364,320,286,271,200,158,120,258,178,128,86,261,187,141,100,276,218,180,144
Paper,Right,885,817,763,732,704,805,775,755,740,844,829,819,811,881,875,872,868,918,925,931,935,444,420,365,321,286,270,200,159,121,257,178,129,87,261,188,143,102,277,220,182,146
Paper,Right,887,818,763,731,708,805,775,755,739,843,829,820,812,881,874,871,868,918,924,929,934,441,418,364,321,287,271,201,159,122,257,178,129,87,259,187,141,101,274,217,179,143
Paper,Right,887,820,767,736,710,808,778,758,742,846,833,824,817,884,878,875,871,921,927,932,936,440,417,363,320,286,269,200,159,122,256,177,128,86,258,186,141,100,274,217,179,144
Paper,Right,887,820,766,735,712,809,779,759,743,848,834,825,818,885,878,875,872,922,927,931,934,441,417,363,320,285,269,201,160,124,256,177,128,86,259,187,142,101,275,218,180,145
Paper,Right,886,819,766,735,713,809,780,759,742,847,832,822,813,884,876,872,868,920,926,930,933,442,417,362,320,285,270,202,162,126,257,179,130,88,260,188,142,101,275,218,181,145
Paper,Right,885,818,766,735,715,809,779,758,742,846,831,820,812,882,874,870,866,918,924,928,931,442,418,364,322,288,271,203,162,126,258,179,130,88,261,188,142,102,275,218,181,146
Paper,Right,886,820,766,734,714,808,779,757,740,846,830,820,811,883,875,872,868,919,924,928,932,442,418,366,323,287,270,202,161,125,258,179,130,88,260,187,142,101,275,217,180,145
Paper,Right,885,819,765,734,716,808,778,757,740,846,831,820,811,883,875,872,867,920,924,928,930,442,418,364,322,285,271,202,162,125,258,179,130,88,260,188,142,102,275,218,180,145
Paper,Right,886,820,767,737,717,809,779,758,741,847,832,821,811,886,879,875,869,923,928,932,934,441,417,362,319,285,270,202,161,124,257,179,130,88,259,188,142,102,274,218,180,144
Paper,Right,893,828,777,748,729,816,784,764,749,855,839,828,820,894,888,884,880,932,939,943,946,439,414,359,317,287,268,201,159,123,255,177,128,87,258,185,140,101,273,217,179,144
Paper,Right,889,824,774,745,726,817,784,764,750,855,838,827,818,894,886,883,879,933,940,944,946,441,415,360,318,283,269,201,159,122,256,178,129,88,258,186,141,100,274,217,180,145
Paper,Right,893,827,775,746,724,816,784,765,751,855,840,830,823,894,889,887,885,932,943,949,953,443,419,363,319,287,269,201,159,123,256,177,128,88,259,186,141,101,276,220,183,148
Paper,Right,896,832,781,749,727,821,787,767,753,860,846,837,830,899,895,894,892,937,949,958,965,448,422,366,323,288,272,205,163,125,258,179,130,88,262,189,144,103,280,224,187,152
Paper,Right,898,833,782,752,732,824,793,773,760,864,852,844,839,903,900,899,898,942,954,962,969,448,423,368,322,285,272,206,164,126,259,181,133,91,263,192,147,107,281,226,189,153
Paper,Right,911,847,799,770,750,850,826,811,800,892,886,881,879,931,935,938,940,968,987,997,1007,450,417,358,311,274,265,195,152,114,257,177,129,88,266,192,147,107,289,235,199,165
Paper,Right,942,878,834,809,794,898,880,872,866,939,939,940,943,978,988,996,1001,1015,1039,1053,1063,456,417,354,305,265,267,193,148,109,263,181,130,88,276,199,152,111,304,250,213,179
Paper,Right,991,930,896,879,877,979,982,985,990,1024,1047,1062,1074,1063,1093,1112,1127,1095,1132,1156,1175,498,449,379,325,282,300,219,168,125,304,220,166,122,326,251,206,165,363,312,279,247
Paper,Right,967,916,888,879,863,948,940,937,939,987,1005,1019,1034,1019,1052,1075,1096,1043,1082,1109,1133,498,452,377,322,282,309,234,186,145,312,230,177,133,333,263,219,181,370,330,300,271
Paper,Right,958,938,945,937,922,964,941,924,913,965,930,910,898,954,923,904,893,929,909,896,886,471,408,361,330,299,317,248,204,167,319,239,189,149,332,255,207,167,348,293,253,218
Paper,Right,970,1021,1052,1074,1076,972,965,958,953,928,907,891,881,890,864,848,839,860,826,805,786,489,428,370,314,266,319,229,175,132,328,238,180,138,350,275,225,187,379,329,296,267
Paper,Right,968,1017,1051,1073,1076,966,960,955,951,922,900,884,874,885,857,841,830,856,823,801,782,492,427,365,310,264,316,227,173,131,326,235,177,135,348,271,221,183,377,327,295,268
Paper,Right,952,983,1004,1024,1034,949,932,920,912,912,881,858,843,878,842,818,803,847,804,779,760,483,418,359,310,271,315,227,176,135,324,234,181,140,347,269,221,184,380,332,302,276
Paper,Right,951,894,873,865,854,891,865,845,831,899,866,843,825,902,872,848,831,897,876,861,849,491,445,379,328,289,327,257,208,167,329,252,199,154,338,266,217,177,354,300,267,239
Paper,Right,948,877,813,770,736,841,794,767,747,880,847,826,810,923,904,891,879,970,977,979,978,487,472,433,398,369,328,265,225,190,308,230,183,144,306,230,182,142,320,259,220,184
Paper,Right,961,892,831,790,758,867,828,806,788,908,885,869,855,952,942,934,925,997,1009,1014,1017,479,458,413,378,349,309,239,198,161,293,211,161,119,296,220,173,133,313,256,219,184
Paper,Right,946,906,904,914,921,926,926,921,918,946,955,959,965,961,984,1000,1015,971,996,1015,1033,487,427,356,310,276,296,222,179,144,294,208,150,105,308,228,177,134,333,281,247,219
Paper,Right,975,1010,1029,1046,1060,998,992,991,994,964,952,942,939,929,919,909,907,894,867,851,839,473,410,350,301,265,314,218,161,117,319,224,161,115,337,255,202,163,364,320,287,258
Paper,Right,959,886,825,786,758,868,830,809,794,909,887,872,861,951,941,933,925,992,1008,1017,1025,489,466,417,378,349,316,252,212,177,301,227,180,144,303,233,192,158,317,262,227,195
Paper,Right,931,882,853,837,813,902,883,869,860,934,938,941,947,964,985,999,1011,989,1026,1051,1072,478,435,368,319,285,284,212,167,127,282,202,150,105,299,225,177,135,331,284,249,217
Paper,Right,932,962,979,992,976,942,925,914,910,916,898,887,885,889,870,860,859,865,836,822,810,448,390,335,287,248,314,228,175,132,327,241,183,138,352,280,229,187,384,348,320,291
Paper,Right,939,870,814,780,754,866,835,817,804,909,895,885,878,951,948,945,942,992,1011,1024,1034,490,467,415,372,337,317,245,201,163,305,224,174,133,312,239,193,154,333,278,241,208
Paper,Right,938,872,823,793,766,881,856,842,831,924,918,914,909,965,972,975,977,1004,1030,1046,1058,488,453,393,347,310,304,233,188,150,297,215,163,121,308,232,185,143,333,280,244,210
Paper,Right,946,917,933,958,981,940,947,946,950,956,972,982,997,966,998,1024,1050,968,992,1016,1038,470,393,325,282,246,287,209,164,126,296,208,151,107,318,241,193,155,347,295,267,242
Paper,Right,942,875,824,798,775,875,844,825,811,915,902,894,889,953,952,953,954,989,1004,1014,1022,491,468,408,361,329,317,250,206,170,307,227,175,134,314,239,193,155,335,276,238,203
Paper,Right,936,874,830,809,784,879,849,831,819,919,909,902,898,956,959,962,963,990,1006,1018,1027,496,463,401,350,315,318,248,204,165,308,225,173,129,317,240,192,150,339,282,244,208
Paper,Right,938,897,890,885,874,900,891,883,878,913,918,921,925,926,942,951,958,941,953,960,967,471,411,353,314,281,295,229,187,150,297,221,173,131,308,243,198,158,327,277,245,215
Paper,Right,945,915,915,918,906,914,911,906,906,925,925,928,932,937,942,945,949,953,957,959,962,471,410,350,309,277,297,235,191,152,301,227,175,132,315,244,193,150,333,276,238,204
Paper,Right,957,930,931,933,935,928,923,917,916,935,927,925,927,943,940,940,942,951,948,947,947,479,411,351,312,274,307,241,194,152,313,238,183,136,329,258,208,167,350,306,274,247
Paper,Right,982,1003,1007,1007,992,991,964,949,941,972,948,936,931,944,932,925,929,911,886,881,880,470,407,345,299,264,325,238,187,147,345,248,186,136,373,286,227,179,402,353,320,287
Paper,Right,986,1017,1032,1045,1033,992,971,959,955,964,943,929,924,933,913,901,899,900,869,853,841,473,405,344,295,259,322,232,178,136,335,245,184,139,357,281,228,188,385,341,309,280
Paper,Right,986,1027,1049,1064,1059,987,972,963,958,948,927,912,904,913,893,880,875,883,849,830,815,472,411,351,298,256,316,225,172,130,328,237,179,136,349,271,219,182,375,330,300,272
Paper,Right,988,1028,1053,1071,1067,981,970,962,956,942,921,905,895,908,884,869,861,881,847,826,807,470,410,351,300,258,305,220,169,129,317,232,177,136,341,266,218,181,371,327,298,272
Paper,Right,971,942,940,944,945,937,922,912,907,939,917,905,898,935,918,907,901,927,914,908,902,480,411,350,306,269,318,248,199,156,326,244,188,139,341,262,208,165,359,306,270,240
Paper,Right,924,874,841,826,804,865,838,820,808,892,875,864,858,920,914,914,916,945,952,957,964,479,455,396,352,325,311,249,210,177,304,229,180,140,311,237,192,154,331,277,242,211
Paper,Right,927,865,814,785,760,848,811,788,771,885,864,850,840,924,915,911,907,963,975,984,990,493,469,420,379,348,324,260,220,185,312,234,185,144,317,244,198,157,335,277,238,201
Paper,Right,930,864,806,772,745,845,806,783,767,884,860,844,832,925,913,904,897,968,979,985,990,489,470,426,388,358,326,262,222,187,310,233,185,145,311,239,194,155,327,271,234,198
Paper,Right,928,862,805,769,742,848,812,790,774,887,866,852,840,929,917,909,901,971,981,987,991,489,468,425,387,358,321,255,215,179,307,229,181,142,310,239,194,154,327,271,234,200
Paper,Right,932,867,812,773,748,856,822,801,786,895,876,863,853,936,927,920,913,978,988,992,994,481,460,427,399,371,315,248,207,171,302,225,178,140,305,235,192,155,322,269,236,205
Paper,Right,942,875,818,780,751,866,833,814,799,906,890,879,870,946,941,936,931,987,1000,1006,1011,481,457,415,381,353,313,245,204,168,301,223,175,137,306,234,190,153,325,271,237,205
Paper,Right,942,887,847,823,792,893,875,864,859,929,930,933,937,962,977,987,996,992,1015,1032,1046,474,441,377,331,304,295,226,182,144,293,213,162,119,311,236,188,146,341,288,254,221
Paper,Right,953,895,853,826,794,900,882,870,863,936,937,939,943,970,983,993,1002,1000,1024,1041,1056,477,441,377,330,300,296,223,177,137,296,214,159,113,314,236,187,143,345,291,254,219
Paper,Right,982,915,863,831,797,902,870,849,832,939,923,914,907,975,973,972,971,1011,1022,1030,1035,441,413,355,310,281,281,212,170,133,277,195,142,97,291,214,164,118,319,265,228,193
Paper,Right,985,917,863,830,793,896,863,840,821,934,915,903,893,972,967,963,959,1010,1017,1022,1024,422,401,345,301,274,269,203,163,127,263,184,133,86,275,200,150,103,301,248,212,176
Paper,Right,973,925,876,839,799,886,846,818,794,913,869,836,808,948,931,920,907,986,991,993,989,361,360,322,291,279,270,223,195,171,268,217,186,160,281,219,180,145,306,270,244,219
Paper,Right,1046,986,928,889,854,897,830,784,749,906,827,776,736,924,852,804,765,948,903,872,845,330,302,286,277,270,281,273,260,247,295,286,273,259,317,312,299,283,347,351,348,341
Paper,Right,1071,1020,960,908,864,926,833,778,737,922,828,766,723,929,850,795,757,944,891,856,825,346,287,251,218,201,285,274,264,251,321,313,306,296,359,358,354,344,396,415,420,424
Paper,Right,1067,1017,958,909,868,915,823,771,731,913,821,762,720,922,841,788,750,939,883,847,816,349,290,254,220,198,289,276,266,254,326,320,313,303,364,363,360,353,401,419,427,432
Paper,Right,1053,1002,945,897,856,899,809,758,719,897,805,746,704,908,830,776,737,928,872,837,806,353,294,259,228,209,297,285,275,262,333,328,323,313,371,370,367,359,407,429,439,446
Paper,Right,1041,993,941,894,855,888,799,747,709,885,792,733,692,895,816,761,722,914,859,824,794,356,292,254,220,198,298,282,268,254,337,327,319,309,375,374,369,360,411,431,442,451
Paper,Right,1039,999,946,902,865,880,796,746,708,875,785,728,687,883,801,748,709,900,844,808,776,367,304,261,222,196,302,278,262,248,339,326,319,313,379,374,371,366,417,434,445,454
Paper,Right,1031,1004,964,927,897,874,798,752,716,859,773,721,683,859,778,725,683,870,807,767,732,410,331,269,218,183,307,267,241,220,351,321,302,287,394,382,375,369,433,438,445,452
Paper,Right,1007,997,973,948,926,868,799,756,721,842,762,709,669,832,757,707,667,834,773,733,698,455,368,297,240,198,323,271,238,211,364,323,296,277,406,378,362,350,442,433,433,435
Paper,Right,989,979,953,930,908,851,782,738,701,825,744,692,649,816,738,688,646,818,759,720,686,479,395,323,268,230,350,299,269,247,392,351,326,308,434,406,393,384,471,464,465,467
Paper,Right,986,954,914,881,850,829,756,711,675,817,732,677,632,820,740,687,644,833,771,732,698,460,387,329,280,246,365,328,305,286,407,386,373,362,451,447,442,438,494,512,523,533
Paper,Right,983,946,894,850,815,811,734,686,647,803,715,660,617,813,733,680,639,833,778,741,710,441,371,319,279,250,370,346,331,319,416,412,410,409,460,469,476,483,499,524,542,557
Paper,Right,990,945,891,843,803,812,732,682,641,810,721,664,621,825,748,700,661,851,801,769,742,426,356,308,275,253,379,373,372,371,430,448,460,472,473,501,522,540,504,538,562,583
Paper,Right,998,941,878,824,782,816,731,680,638,821,731,676,635,842,767,721,687,871,823,794,770,412,345,306,277,259,382,393,404,414,434,468,492,512,475,516,543,566,502,540,569,594
Paper,Right,1020,949,874,813,769,830,754,709,672,850,781,739,707,880,823,789,763,915,882,864,848,358,305,286,274,264,379,418,444,468,428,487,526,558,462,519,557,588,481,529,564,593
Paper,Right,1017,941,862,799,755,830,759,717,683,855,794,757,731,890,839,811,789,926,896,882,872,346,305,296,290,282,395,446,477,502,437,506,550,585,465,531,575,611,481,532,568,599
Paper,Left,335,279,244,228,245,316,335,350,364,365,399,425,445,412,444,468,487,453,488,508,527,465,396,322,257,209,265,151,88,43,276,161,96,52,300,195,135,92,331,256,210,171
Paper,Left,339,307,299,303,317,320,348,368,382,358,404,438,464,401,441,470,492,444,481,504,521,463,388,310,250,207,272,163,102,56,282,166,105,62,302,194,136,94,331,255,210,173
Paper,Left,396,464,517,552,583,491,532,563,589,458,491,517,538,423,448,469,486,385,386,390,397,503,483,415,365,332,309,235,190,152,295,204,146,97,299,207,149,99,318,244,193,147
Paper,Left,408,490,557,604,644,520,564,592,614,477,506,526,542,434,454,471,487,386,378,375,374,507,483,423,375,348,306,230,182,141,288,197,139,91,289,201,145,100,307,238,190,146
Paper,Right,454,494,516,535,558,490,497,508,520,468,468,476,486,441,434,437,444,413,400,392,387,425,395,334,291,267,281,202,150,111,278,189,128,82,288,198,139,94,309,249,205,170
Paper,Left,408,418,430,451,459,402,406,411,418,404,415,429,442,417,429,444,457,439,453,465,479,409,352,286,237,196,268,184,125,77,283,188,119,63,307,218,156,104,338,286,244,207
Paper,Left,388,335,303,285,285,359,357,353,350,407,419,428,435,457,480,498,511,504,542,565,582,515,447,375,310,254,322,195,122,67,331,204,128,70,350,242,173,119,377,304,258,219
Paper,Left,389,339,305,281,278,370,373,374,375,415,439,457,468,463,499,524,541,509,553,579,599,506,443,373,310,253,313,190,122,69,326,199,128,75,351,244,179,129,386,315,271,231
Paper,Left,408,394,398,409,422,417,448,471,489,440,482,514,539,472,524,559,587,508,558,587,611,450,400,334,288,252,311,212,150,102,332,225,155,98,366,272,211,160,407,347,305,267
Paper,Left,414,420,449,478,502,448,505,545,579,457,523,570,609,475,541,586,624,498,548,579,606,432,378,323,286,257,308,239,193,157,324,246,192,149,353,277,229,191,390,344,310,280
Paper,Left,398,452,481,498,520,460,513,556,591,456,518,566,608,462,524,567,602,477,522,552,579,434,435,396,371,353,313,275,245,219,311,267,237,210,325,281,251,228,349,311,284,263
Paper,Left,405,469,508,529,553,499,556,609,651,488,558,615,667,478,546,598,641,472,519,553,584,444,442,395,363,341,316,291,266,244,315,288,262,235,330,298,274,251,354,328,308,293
Paper,Left,321,389,464,521,560,484,585,650,702,478,593,667,727,470,579,649,706,461,542,595,642,418,361,313,283,253,286,242,219,202,307,269,248,233,343,317,303,291,392,381,374,368
Paper,Left,315,348,404,447,478,466,565,624,669,488,603,672,723,497,608,672,720,499,581,630,673,425,346,270,211,161,274,210,175,149,315,268,244,228,366,340,327,316,422,417,414,410
Paper,Left,304,317,352,390,423,450,547,603,649,476,586,657,713,488,597,665,716,490,580,633,677,429,333,250,184,130,271,201,160,129,322,271,240,217,377,348,331,317,429,417,414,410
Paper,Left,326,375,446,503,549,455,538,600,648,449,548,620,678,442,537,605,660,433,500,547,589,386,349,319,310,306,297,267,245,227,315,282,264,251,350,326,315,306,398,389,382,377
Paper,Left,331,428,514,577,630,538,614,668,716,520,605,668,725,487,569,628,683,444,486,520,552,459,466,426,398,384,372,323,299,282,360,301,274,251,359,298,272,249,368,318,282,249
Paper,Left,319,398,489,560,617,524,613,670,719,506,597,659,711,473,557,611,658,427,469,502,532,459,483,474,463,461,379,352,340,332,348,302,276,255,328,277,245,220,317,263,226,193
Paper,Left,286,361,451,525,582,515,607,664,713,497,590,650,702,463,546,602,651,413,464,501,539,411,459,482,494,505,366,356,347,339,318,283,259,239,284,243,217,195,259,211,179,150
Paper,Left,276,350,436,505,558,507,595,650,698,492,583,641,690,461,545,601,649,415,469,506,542,380,430,458,475,489,345,336,329,322,295,262,238,219,258,224,202,185,228,187,160,137
Paper,Left,288,372,468,538,590,505,591,643,688,481,565,621,667,443,517,567,611,392,436,467,497,395,425,416,407,403,305,273,255,238,267,217,186,158,244,188,154,124,231,175,137,103
Paper,Left,278,386,456,498,539,456,524,583,631,443,523,589,647,429,509,569,620,419,472,513,550,410,410,359,320,294,276,228,190,158,274,218,183,150,290,234,201,171,320,280,251,227
Paper,Left,293,331,385,428,466,416,512,565,605,429,538,602,649,437,540,602,650,443,517,564,605,394,318,248,197,154,236,164,121,85,271,206,167,135,319,266,237,211,377,347,328,308
Paper,Left,293,301,333,369,396,388,477,528,568,418,524,586,633,440,543,605,652,456,535,583,624,406,317,232,167,112,233,139,90,53,275,194,149,115,325,260,226,197,380,342,319,295
Paper,Left,288,291,311,332,357,381,464,513,553,413,518,583,632,436,538,598,642,454,537,587,628,405,314,225,156,103,233,139,88,51,277,200,156,124,328,267,231,201,381,346,326,306
Paper,Left,263,265,282,299,324,344,425,474,512,379,481,545,593,406,504,565,611,427,505,553,594,414,323,232,160,106,232,135,79,37,274,190,143,108,324,253,215,185,375,330,305,283
Rock,Right,826,750,699,668,639,719,649,674,700,735,655,689,719,752,679,714,743,767,710,732,757,346,341,303,271,244,204,227,268,272,192,228,273,267,192,234,278,271,204,244,273,266
Rock,Right,824,748,699,666,635,716,649,675,701,732,655,690,720,750,677,713,742,765,708,730,755,344,341,302,272,245,206,227,266,271,194,228,271,265,193,232,275,270,203,245,273,265
Rock,Right,826,751,699,670,645,716,648,671,696,732,653,687,717,750,678,713,742,766,711,733,757,345,343,300,266,237,207,227,270,275,193,227,273,268,192,232,277,270,202,244,273,264
Rock,Right,835,756,703,669,634,716,648,673,698,733,656,691,720,752,680,715,743,767,711,732,757,343,341,302,273,249,206,229,268,273,192,229,271,265,192,233,275,270,203,244,272,265
Rock,Right,832,754,699,662,627,716,647,674,700,733,655,691,720,752,680,717,745,768,714,737,760,346,344,303,272,249,205,229,270,273,193,229,273,267,192,234,277,270,203,246,273,265
Rock,Right,833,754,700,667,638,717,647,672,699,733,655,691,721,753,681,718,746,769,715,738,762,345,344,302,270,243,207,228,270,275,193,228,273,268,192,235,277,270,202,247,274,264
Rock,Right,832,754,704,674,649,718,649,675,702,734,656,692,722,753,680,718,747,770,714,738,763,346,341,300,267,237,207,227,268,272,194,228,273,267,192,233,277,271,202,246,274,265
Rock,Right,833,753,704,677,654,719,650,676,703,736,657,692,723,755,681,718,748,771,715,738,762,347,341,298,264,233,208,227,269,274,194,229,274,269,192,233,278,271,202,245,274,265
Rock,Right,832,756,707,678,654,719,651,676,703,735,658,694,724,754,682,719,748,771,715,739,763,347,343,302,267,235,208,227,268,273,195,229,274,267,193,233,278,271,203,246,274,265
Rock,Right,836,759,706,674,645,720,651,677,705,735,657,693,724,754,680,717,747,771,714,738,763,349,346,303,270,242,207,229,270,275,193,230,275,270,192,233,277,271,202,245,273,265
Rock,Right,831,756,704,676,654,720,649,674,702,737,654,690,722,755,679,717,748,772,714,738,764,350,346,304,268,237,205,226,269,274,192,229,275,270,191,234,278,272,203,246,275,267
Rock,Right,831,753,704,678,655,721,651,677,705,737,658,692,724,756,682,717,747,773,716,739,764,350,344,301,266,236,205,226,268,271,193,229,275,269,193,235,279,273,204,247,276,267
Rock,Right,834,754,704,676,653,719,648,674,703,735,654,690,723,753,677,715,747,770,714,738,764,350,344,301,267,237,208,228,270,277,194,231,276,271,193,234,278,273,204,248,275,267
Rock,Right,832,754,705,674,646,721,649,673,702,736,653,688,721,754,678,715,747,770,713,736,762,351,346,305,272,243,207,226,270,279,194,229,278,274,193,234,281,276,203,246,276,267
Rock,Right,836,757,704,669,633,721,649,666,683,737,657,692,721,757,682,719,748,773,715,738,762,350,344,301,270,247,205,230,271,278,192,230,274,269,192,236,277,271,204,248,274,266
Rock,Right,840,762,706,670,636,728,651,674,699,742,657,689,719,756,676,708,737,764,706,727,752,345,343,300,268,246,194,227,265,269,187,236,272,268,196,247,281,277,217,263,285,280
Rock,Right,844,795,743,697,664,737,646,669,696,743,650,679,705,746,661,691,716,750,687,710,733,342,303,262,247,252,181,221,249,243,198,252,273,264,228,282,303,292,267,315,329,321
Rock,Right,844,813,757,697,659,739,643,667,694,741,645,675,701,741,656,685,711,742,676,700,723,347,284,243,241,262,187,222,251,247,220,262,281,275,263,298,314,308,309,330,338,334
Rock,Right,836,816,774,729,690,747,651,675,703,738,645,673,701,729,653,681,708,721,670,692,714,364,295,238,208,213,219,223,245,248,259,266,283,286,304,312,325,326,349,349,359,361
Rock,Right,850,822,759,695,657,699,643,646,659,685,666,691,718,687,690,710,732,695,703,725,739,398,318,271,266,284,283,303,318,322,334,351,358,358,386,394,394,392,435,430,429,429
Rock,Right,855,778,700,655,640,659,646,669,684,695,683,704,718,737,723,739,750,780,763,779,789,404,384,409,445,483,456,530,521,496,491,558,544,517,517,568,550,526,535,561,544,524
Rock,Right,860,782,710,676,676,682,686,712,718,727,743,761,760,778,793,803,799,829,833,840,837,365,379,428,488,539,446,559,541,507,451,565,539,504,455,555,528,493,457,538,515,482
Rock,Right,832,761,705,685,693,672,711,736,729,718,765,779,769,771,809,815,804,822,842,844,835,363,390,450,508,542,452,560,540,507,436,553,525,491,425,534,505,471,417,510,488,454
Rock,Right,831,764,712,690,694,682,723,750,747,728,780,794,783,781,829,832,817,833,865,863,849,362,398,451,495,506,424,533,517,485,403,522,495,461,388,501,472,436,378,472,452,417
Rock,Right,799,743,700,675,671,678,717,741,742,730,769,778,772,782,816,821,816,828,858,858,850,386,423,449,469,465,376,481,482,455,353,475,459,428,343,458,442,415,343,431,419,394
Rock,Right,833,778,717,684,678,689,730,753,754,736,783,789,778,785,824,823,812,829,853,853,845,431,457,460,446,412,341,432,452,431,316,415,424,399,308,403,409,383,312,387,393,370
Rock,Right,850,793,737,718,724,728,781,785,770,772,827,824,808,819,865,862,847,861,895,893,877,442,463,453,432,398,327,399,435,425,300,384,422,407,293,375,407,391,297,363,391,380
Rock,Right,919,868,842,880,919,869,955,950,934,913,989,967,943,950,1008,976,947,981,1017,993,965,390,411,401,385,371,278,343,374,368,253,340,374,362,251,340,375,370,265,335,364,362
